,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
Argentina,1800,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1801,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1802,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1803,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1804,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1805,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1806,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1807,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1808,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1809,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1810,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1811,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1812,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1813,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1814,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1815,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1816,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1817,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1818,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1819,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1820,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1821,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1822,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1823,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1824,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1825,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1826,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1827,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1828,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1829,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1830,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1831,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1832,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1833,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1834,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1835,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1836,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1837,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1838,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1839,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1840,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1841,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1842,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1843,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1844,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1845,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1846,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1847,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1848,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1849,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1850,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1851,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1852,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1853,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1854,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1855,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1856,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1857,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1858,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1859,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1860,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1861,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1862,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1863,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1864,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1865,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1866,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1867,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1868,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1869,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1870,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1871,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1872,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1873,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1874,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1875,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1876,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1877,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1878,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1879,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1880,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1881,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1882,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1883,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1884,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1885,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1886,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1887,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1888,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1889,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1890,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1891,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1892,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1893,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1894,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1895,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1896,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1897,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1898,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1899,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1900,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26961059,0.2305022,0.63665131,0.24828986,0.56810076,,,
Argentina,1901,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20711059,0.20620143,0.63665131,0.24828986,0.56810076,,,
Argentina,1902,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20618453,0.20259938,0.62548432,0.24828986,0.56810076,,,
Argentina,1903,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20618453,0.20259938,0.62548432,0.24828986,0.56810076,,,
Argentina,1904,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20631849,0.20264581,0.62548432,0.24828986,0.56810076,,,
Argentina,1905,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20581577,0.20357193,0.62928409,0.24828986,0.56810076,,,
Argentina,1906,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20461386,0.20314178,0.62928409,0.24828986,0.56810076,,,
Argentina,1907,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20461386,0.2015965,0.62392714,0.24828986,0.56810076,,,
Argentina,1908,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2036128,0.20124936,0.62392714,0.24828986,0.56810076,,,
Argentina,1909,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2036128,0.20124936,0.62392714,0.24828986,0.56810076,,,
Argentina,1910,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20565827,0.20194486,0.62392714,0.24828986,0.56810076,,,
Argentina,1911,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20565827,0.20194486,0.62392714,0.24828986,0.56810076,,,
Argentina,1912,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29266484,0.23485754,0.61935861,0.24828986,0.56810076,,,
Argentina,1913,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30685792,0.24595774,0.63434385,0.24828986,0.56810076,,,
Argentina,1914,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30266241,0.24411582,0.63434385,0.24828986,0.56810076,,,
Argentina,1915,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30266241,0.24411582,0.63434385,0.24828986,0.56810076,,,
Argentina,1916,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49026481,0.38449653,0.73623787,0.24828986,0.68936779,,,
Argentina,1917,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50228509,0.39655306,0.74678897,0.17473843,0.68936779,,,
Argentina,1918,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50973087,0.3933781,0.72734427,0.17473843,0.68936779,,,
Argentina,1919,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50242186,0.38835801,0.72649884,0.17473843,0.68936779,,,
Argentina,1920,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50780232,0.39434936,0.73220363,0.17473843,0.68936779,,,
Argentina,1921,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51197766,0.3971201,0.73220363,0.17473843,0.68936779,,,
Argentina,1922,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53197434,0.40543749,0.72138175,0.17473843,0.68936779,,,
Argentina,1923,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53197434,0.40525865,0.72108359,0.17473843,0.68936779,,,
Argentina,1924,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52120365,0.39583605,0.71510933,0.17473843,0.68936779,,,
Argentina,1925,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51709543,0.39321044,0.71510933,0.17473843,0.68936779,,,
Argentina,1926,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52454378,0.39804894,0.71510933,0.17473843,0.68936779,,,
Argentina,1927,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52454378,0.39804894,0.71510933,0.17473843,0.68936779,,,
Argentina,1928,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52637785,0.39940144,0.71510933,0.17473843,0.68936779,,,
Argentina,1929,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52336322,0.39786322,0.71641562,0.17473843,0.68936779,,,
Argentina,1930,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45808707,0.34631705,0.6913527,0.17473843,0.47163821,,,
Argentina,1931,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17252756,0.15639317,0.50115038,0.21625519,0.29552217,,,
Argentina,1932,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25619432,0.20520626,0.57168948,0.21625519,0.29552217,,,
Argentina,1933,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28727494,0.2162955,0.56708229,0.28859843,0.29552217,,,
Argentina,1934,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28268546,0.21730354,0.57695268,0.28859843,0.29552217,,,
Argentina,1935,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28576668,0.21861088,0.57695268,0.28859843,0.29552217,,,
Argentina,1936,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27771042,0.21532441,0.57695268,0.28859843,0.29552217,,,
Argentina,1937,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28357395,0.21780241,0.57695268,0.28859843,0.29552217,,,
Argentina,1938,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28890191,0.22148137,0.58209652,0.28859843,0.29552217,,,
Argentina,1939,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29211988,0.22300398,0.58209652,0.28859843,0.29552217,,,
Argentina,1940,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3001173,0.22622785,0.58209652,0.28859843,0.29552217,,,
Argentina,1941,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30483048,0.22953417,0.58580117,0.28859843,0.29552217,,,
Argentina,1942,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30723305,0.2306591,0.58580117,0.28859843,0.29552217,,,
Argentina,1943,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22603412,0.19070597,0.56086682,0.28859843,0.28891839,,,
Argentina,1944,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09425011,0.14127107,0.51648179,0.36797721,0.20851636,,,
Argentina,1945,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09686046,0.17090187,0.62730658,0.35665161,0.28503442,,,
Argentina,1946,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31756741,0.22725352,0.56282558,0.35665161,0.50008585,,,0
Argentina,1947,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37102043,0.22531192,0.48811905,0.35665161,0.59683344,,,0
Argentina,1948,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36730696,0.2186732,0.47418614,0.35665161,0.59683344,,,0
Argentina,1949,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41299076,0.23819036,0.47090381,0.35665161,0.59683344,,,0
Argentina,1950,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39665105,0.22819333,0.46421228,0.35665161,0.59683344,,,0
Argentina,1951,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37716495,0.21949558,0.46421228,0.35665161,0.59683344,,,0
Argentina,1952,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38315298,0.22249971,0.46477637,0.35665161,0.59683344,,,0
Argentina,1953,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37884982,0.21800326,0.45694862,0.35665161,0.55875726,,,0
Argentina,1954,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37049327,0.2140925,0.45694862,0.35665161,0.55875726,,,0
Argentina,1955,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34600197,0.19430435,0.42969632,0.35665161,0.34277635,,,0
Argentina,1956,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15183624,0.14200192,0.46953761,0.50855426,0.27245096,,,0
Argentina,1957,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23852343,0.16802775,0.47122007,0.50855426,0.31755001,,,0
Argentina,1958,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4200151,0.2726111,0.55488401,0.50855426,0.48597993,,,0
Argentina,1959,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49360764,0.34976701,0.64668751,0.18182343,0.66275672,,,0
Argentina,1960,160,,,,,,,,,,,,,,,65.2155365,,,,,,,,,,,,,,,,,0.49130752,0.34839625,0.64668751,0.18182343,0.66275672,,,0
Argentina,1961,160,,,,,,,,,,,,,5.42784288,,65.3385122,,,,,,,,,,,,,,,,,0.49930898,0.36333228,0.67040575,0.18182343,0.66275672,,,0
Argentina,1962,160,,,,,,,,,,,,,-0.85202152,,65.4326097,,,,,,,,,,,,,,,,,0.4550744,0.33330116,0.66124473,0.18904285,0.60776622,,,0
Argentina,1963,160,,,,,,,,,,,,,-5.30819682,,65.5093902,,,,,,,,,,,,,,,,,0.49294378,0.35714934,0.6656576,0.09606242,0.59610666,,,0
Argentina,1964,160,,,,,,,,,,,,,10.13029766,,65.5824146,,,,,,,,,,,,,,,,,0.5114051,0.38963073,0.71380028,0.09606242,0.65124125,,,0
Argentina,1965,160,,,,,,,,,,,,,10.56943334,,65.6686829,,,,,,,,,,,,,,,,,0.52034343,0.40059875,0.72560899,0.09606242,0.65124125,,,0
Argentina,1966,160,,,,,,,,,,,,,-0.65972617,,65.7822439,,,,,,,,,,,,,,,,,0.36147271,0.27397,0.63991364,0.09606242,0.37599499,,,0
Argentina,1967,160,,,,,,,,,,,,,3.191996623,,65.9300243,,,,,,,,,,,,,,,,,0.10722994,0.12982698,0.46301916,0.32282229,0.15412836,,,0
Argentina,1968,160,,,,,,,,,,,,,4.822500782,,66.1134878,,,,,,,,,,,,,,,,,0.10897219,0.13020215,0.46301916,0.32282229,0.15412836,,,0
Argentina,1969,160,,,,,,,,,,,,,9.679526008,,66.3350975,,1830,,,,,,,,,,,,,,,0.10856357,0.12674946,0.45033117,0.32282229,0.10685881,,,0
Argentina,1970,160,,,0.59461087,,,,,,,,,1.45809,3.045643319,,66.5908292,,1982,,,,,,,,,,,,,,,0.10923079,0.12385627,0.43898626,0.32282229,0.10685881,,,0
Argentina,1971,160,,,0.18180626,,,,,,,,,,5.658131083,,66.8731219,,1081,,,,,,,,,,,,,,,0.11518408,0.12509667,0.43898626,0.32282229,0.10685881,,,0
Argentina,1972,160,,,0.12120418,0.4,,,,,,,,1.9362,1.628416516,,67.1679512,,1824,,,,,,,,,,,,,,,0.12892177,0.12804444,0.43898626,0.32282229,0.10685881,,,0
Argentina,1973,160,,,0.0606021,0.4,,,,,,,,1.78052,2.811754041,,67.465317,,1756,,,,,,,,,,,,,,,0.3720596,0.22478596,0.48629061,0.32282229,0.12591814,,,0
Argentina,1974,160,,,0,0.4,,,,,,,,1.92352,5.533804395,,67.7586585,,1686,,,,,,,,,,,,,,,0.60369841,0.36111975,0.52094132,0.31409927,0.1182606,,,0
Argentina,1975,160,,,0,0.4,,,,,,12.31443,,1.8436,-0.0284121,,68.0479512,,1616,,,,,,,,0,0,1,,,,,0.55288047,0.32679222,0.51099002,0.31409927,0.06691332,,,0
Argentina,1976,160,,,0,0.4,,,,,,11.63267,,1.16564,-2.01825151,,68.3367073,,1715,,,,,,,,0,0,1,5,,,,0.25514899,0.14588565,0.38077531,0.31409927,0.03264081,,,0.015
Argentina,1977,160,,0.40029519,0.41280457,0.4,,,,,,11.23572,,1.71984,6.934147755,,68.629439,,1704,,,,,,,,0,0,0,5,,,,0.07338181,0.07391434,0.27104187,0.31409927,0.03264081,,,0.015
Argentina,1978,160,,0.47254478,0.41280457,0.4,,,,,,10.81468,,1.93555,-4.5061248,,68.9266341,,1574,,,,,,,,0,0,0,5,,,,0.07338181,0.07311297,0.2679577,0.30957972,0.03264081,,,0.015
Argentina,1979,160,,0.62906026,0.41280457,0.4,,,,,,10.65577,,2.40028,10.22276346,,69.224317,,1314,,,,,,,,0,0,0,5,,,,0.07338181,0.07311297,0.2679577,0.30957972,0.03264081,,,0.015
Argentina,1980,160,,0.49356076,0.41280457,0.4,,,,,,9.855586,,2.60715,4.151762342,,69.5144878,93.9128,1269,,,,,,,,0,0,0,5,,,,0.07338181,0.07263509,0.26608771,0.30957972,0.03264081,,,0.015
Argentina,1981,160,,0.56485867,0.41280457,0.4,,,,,,9.179015,,,-5.689528,,69.7866585,,954,,,,1,1,1,0,0,0,0,5,,,,0.07338181,0.07263509,0.26608771,0.30957972,0.03264081,,,0.015
Argentina,1982,160,,0.42012032,0.16480922,0.4,,,,,,8.519007,,1.59787,-4.95717851,,70.035317,,951,,,,5,1,1,1,0,0,0,3,,,,0.0759396,0.07297019,0.26608771,0.30957972,0.03264081,,,0.015
Argentina,1983,160,,0.557774,0.16480922,0.4,,,,,,8.046244,,1.6175,3.875123424,,70.257,,1102,,,,6,2,0,1,0,0,0,3,,,,0.34206914,0.20903657,0.47780776,0.22341639,0.28690458,,,0.015
Argentina,1984,160,,0.42091718,0.16480922,0.4,,,,,,7.85404,,2.56972,2.211773504,,70.4541951,,1182,,,,6,1,1,1,0,0,1,2,,,,0.83914286,0.64133913,0.71832146,0.22341639,0.87282648,,,0
Argentina,1985,160,,0.54970949,0.16480922,0.4,,,,,,7.436955,,1.36186,-7.58667718,,70.6313902,,,,,,7,2,1,2,0,0,1,2,,,,0.83295053,0.65805623,0.75282181,0.22341639,0.91067923,,,0
Argentina,1986,160,,0.35444429,0.16480922,0.4,,,,,,6.999978,,1.26155,7.87577983,,70.7990731,,,,,,8,2,1,2,0,0,1,2,,,,0.83614046,0.66082999,0.75282181,0.22341639,0.91067923,,,0
Argentina,1987,160,,0.38098853,0.16480922,0.4,,,,,,6.543986,,1.2823,2.909993131,,70.9677561,,,,,,6,1,2,1,0,0,1,2,,,,0.83558783,0.65691877,0.7470701,0.22341639,0.91067923,,,0
Argentina,1988,160,,0.31061899,0.16480922,0.4,,,,,,6.070038,,,-2.55690487,,71.1459024,,,,,,6,2,1,2,0,0,1,2,,,,0.83558783,0.65691877,0.7470701,0.22341639,0.91067923,,,0
Argentina,1989,160,,0.3808175,0.16480922,0.4,,,,,,5.672034,,1.04612,-7.49618958,,71.3375365,,,,,,7,2,1,2,0,0,1,3,,,,0.8438747,0.66855796,0.75459456,0.22341639,0.91067923,,,0
Argentina,1990,160,,0.2615326,0.16480922,0.4,,,,,,5.438479,,1.06738,-2.39895921,,71.5436585,,955,,,,4,2,2,1,0,0,1,3,,,,0.83686608,0.60291422,0.6598705,0.34705743,0.91067923,,,0
Argentina,1991,160,,0.4377087,0.16480922,0.4,,,,,,5.091294,,,12.66971009,,71.7632926,96.1282,943,,,,6,2,2,1,0,0,1,3,,,,0.83194383,0.61145146,0.67869298,0.34705743,0.91304956,,,0
Argentina,1992,160,,0.48198932,0.16480922,0.7,,,,,,5.051233,,,11.94077473,,71.9889512,,503,,,,6,1,1,1,0,0,1,2,,,,0.83142502,0.60938073,0.67657807,0.34705743,0.91304956,,,0
Argentina,1993,160,,0.49057245,0.75759166,0.7,,,,,,4.837162,,,5.906919492,,72.2156585,,787,,,,5,1,0,1,0,0,1,2,,,,0.82478153,0.60348766,0.67657807,0.34705743,0.91304956,,,0
Argentina,1994,160,,0.3485718,0.81819373,0.7,,,,,,4.514135,,,5.836200704,,72.4413902,,694,,,,5,0,2,1,0,0,1,2,,,,0.83385692,0.61216215,0.67784377,0.34705743,0.91304956,,,0
Argentina,1995,160,,0.37264481,0.87879586,0.7,,,4.565,,,4.257773,,,-2.84520961,,72.6651219,,676,,,,7,2,2,1,0,0,1,2,1,,5.24,0.82992629,0.62684841,0.70730131,0.34705743,0.91304956,,,0
Argentina,1996,160,,0.4320822,0.69140255,0.7,,,,,25.2247,4.150235,,3.73198,5.526689827,,72.8873414,,1097,,,,5,1,2,1,0,0,1,3,1,,3.41,0.83165827,0.62089385,0.69548946,0.34705743,0.91304956,0.027188707,-0.21272083,0
Argentina,1997,160,,0.53775465,0.93939793,0.7,,,,,47.0993,3.795282,,,8.111046771,,73.1080487,,824,159.122787,,,5,1,2,1,0,0,1,2,1,,2.8,0.83483333,0.62372436,0.69548946,0.34705743,0.91304956,,,0
Argentina,1998,160,,0.4174968,0.87879586,0.7,,,,,47.8163,3.614633,,4.03987,3.850178852,,73.3276829,,861,169.887756,,,3,1,2,1,0,0,1,3,1,,3,0.83237512,0.62373575,0.69886387,0.34705743,0.91304956,-0.06068043,-0.18415846,0
Argentina,1999,160,,0.41024085,0.81819373,0.7,,,,,34.9432,3.410822,,,,,,,,,,,4,1,2,1,0,0,1,3,1,,3,0.82850251,0.62013052,0.69867707,0.34705743,0.91304956,,,0
Argentina,2000,160,,0.40397372,0.75759166,0.7,,,3.71741,,32.3247,3.292185,,4.58031,-0.78899893,,73.7558048,,1062,157.485183,,,3,1,2,1,0,0,1,2,1,,,0.84099674,0.67713786,0.77162313,0.26480623,0.91304956,-0.19335356,-0.33805734,0
Argentina,2001,160,,0.39603772,0.16480922,0.7,,,2.51055,,35.1916,3.095683,,4.83374,-4.40883968,,73.960317,97.1933,691,165.752487,,,3,1,2,1,0,0,1,3,1,,,0.85150517,0.67975617,0.76080284,0.26480623,0.91304956,,,0
